ISCO88,major,submajor,minor,unit
0453,0000,0400,0450,0453
0454,0000,0400,0450,0454
0455,0000,0400,0450,0455
0456,0000,0400,0450,0456
0457,0000,0400,0450,0457
0458,0000,0400,0450,0458
0459,0000,0400,0450,0459
0460,0000,0400,0460,0460
0461,0000,0400,0460,0461
0462,0000,0400,0460,0462
0463,0000,0400,0460,0463
0464,0000,0400,0460,0464
0465,0000,0400,0460,0465
0466,0000,0400,0460,0466
0467,0000,0400,0460,0467
0468,0000,0400,0460,0468
0469,0000,0400,0460,0469
0470,0000,0400,0470,0470
0471,0000,0400,0470,0471
0472,0000,0400,0470,0472
0473,0000,0400,0470,0473
0474,0000,0400,0470,0474
0475,0000,0400,0470,0475
0476,0000,0400,0470,0476
0477,0000,0400,0470,0477
0478,0000,0400,0470,0478
0479,0000,0400,0470,0479
0480,0000,0400,0480,0480
0481,0000,0400,0480,0481
0482,0000,0400,0480,0482
0483,0000,0400,0480,0483
0484,0000,0400,0480,0484
0485,0000,0400,0480,0485
0486,0000,0400,0480,0486
0487,0000,0400,0480,0487
0488,0000,0400,0480,0488
0489,0000,0400,0480,0489
0490,0000,0400,0490,0490
0491,0000,0400,0490,0491
0492,0000,0400,0490,0492
0493,0000,0400,0490,0493
0494,0000,0400,0490,0494
0495,0000,0400,0490,0495
0496,0000,0400,0490,0496
0497,0000,0400,0490,0497
0498,0000,0400,0490,0498
0499,0000,0400,0490,0499
0500,0000,0500,0500,0500
0501,0000,0500,0500,0501
0502,0000,0500,0500,0502
0503,0000,0500,0500,0503
0504,0000,0500,0500,0504
0505,0000,0500,0500,0505
0506,0000,0500,0500,0506
0507,0000,0500,0500,0507
0508,0000,0500,0500,0508
0509,0000,0500,0500,0509
0510,0000,0500,0510,0510
0511,0000,0500,0510,0511
0512,0000,0500,0510,0512
0513,0000,0500,0510,0513
0514,0000,0500,0510,0514
0515,0000,0500,0510,0515
0516,0000,0500,0510,0516
0517,0000,0500,0510,0517
0518,0000,0500,0510,0518
0519,0000,0500,0510,0519
0520,0000,0500,0520,0520
0521,0000,0500,0520,0521
0522,0000,0500,0520,0522
0523,0000,0500,0520,0523
0524,0000,0500,0520,0524
0525,0000,0500,0520,0525
0526,0000,0500,0520,0526
0527,0000,0500,0520,0527
0528,0000,0500,0520,0528
0529,0000,0500,0520,0529
0530,0000,0500,0530,0530
0531,0000,0500,0530,0531
0532,0000,0500,0530,0532
0533,0000,0500,0530,0533
0534,0000,0500,0530,0534
0535,0000,0500,0530,0535
0536,0000,0500,0530,0536
0537,0000,0500,0530,0537
0538,0000,0500,0530,0538
0539,0000,0500,0530,0539
0540,0000,0500,0540,0540
0541,0000,0500,0540,0541
0542,0000,0500,0540,0542
0543,0000,0500,0540,0543
0544,0000,0500,0540,0544
0545,0000,0500,0540,0545
0546,0000,0500,0540,0546
0547,0000,0500,0540,0547
0548,0000,0500,0540,0548
0549,0000,0500,0540,0549
0550,0000,0500,0550,0550
0551,0000,0500,0550,0551
0552,0000,0500,0550,0552
0553,0000,0500,0550,0553
0554,0000,0500,0550,0554
0555,0000,0500,0550,0555
0556,0000,0500,0550,0556
0557,0000,0500,0550,0557
0558,0000,0500,0550,0558
0559,0000,0500,0550,0559
0560,0000,0500,0560,0560
0561,0000,0500,0560,0561
0562,0000,0500,0560,0562
0563,0000,0500,0560,0563
0564,0000,0500,0560,0564
0565,0000,0500,0560,0565
0566,0000,0500,0560,0566
0567,0000,0500,0560,0567
0568,0000,0500,0560,0568
0569,0000,0500,0560,0569
0570,0000,0500,0570,0570
0571,0000,0500,0570,0571
0572,0000,0500,0570,0572
0573,0000,0500,0570,0573
0574,0000,0500,0570,0574
0575,0000,0500,0570,0575
0576,0000,0500,0570,0576
0577,0000,0500,0570,0577
0578,0000,0500,0570,0578
0579,0000,0500,0570,0579
0580,0000,0500,0580,0580
0581,0000,0500,0580,0581
0582,0000,0500,0580,0582
0583,0000,0500,0580,0583
0584,0000,0500,0580,0584
0585,0000,0500,0580,0585
0586,0000,0500,0580,0586
0587,0000,0500,0580,0587
0588,0000,0500,0580,0588
0589,0000,0500,0580,0589
0590,0000,0500,0590,0590
0591,0000,0500,0590,0591
0592,0000,0500,0590,0592
0593,0000,0500,0590,0593
0594,0000,0500,0590,0594
0595,0000,0500,0590,0595
0596,0000,0500,0590,0596
0597,0000,0500,0590,0597
0598,0000,0500,0590,0598
0599,0000,0500,0590,0599
0600,0000,0600,0600,0600
0601,0000,0600,0600,0601
0602,0000,0600,0600,0602
0603,0000,0600,0600,0603
0604,0000,0600,0600,0604
0605,0000,0600,0600,0605
0606,0000,0600,0600,0606
0607,0000,0600,0600,0607
0608,0000,0600,0600,0608
0609,0000,0600,0600,0609
0610,0000,0600,0610,0610
0611,0000,0600,0610,0611
0612,0000,0600,0610,0612
0613,0000,0600,0610,0613
0614,0000,0600,0610,0614
0615,0000,0600,0610,0615
0616,0000,0600,0610,0616
0617,0000,0600,0610,0617
0618,0000,0600,0610,0618
0619,0000,0600,0610,0619
0620,0000,0600,0620,0620
0621,0000,0600,0620,0621
0622,0000,0600,0620,0622
0623,0000,0600,0620,0623
0624,0000,0600,0620,0624
0625,0000,0600,0620,0625
0626,0000,0600,0620,0626
0627,0000,0600,0620,0627
0628,0000,0600,0620,0628
0629,0000,0600,0620,0629
0630,0000,0600,0630,0630
0631,0000,0600,0630,0631
0632,0000,0600,0630,0632
0633,0000,0600,0630,0633
0634,0000,0600,0630,0634
0635,0000,0600,0630,0635
0636,0000,0600,0630,0636
0637,0000,0600,0630,0637
0638,0000,0600,0630,0638
0639,0000,0600,0630,0639
0640,0000,0600,0640,0640
0641,0000,0600,0640,0641
0642,0000,0600,0640,0642
0643,0000,0600,0640,0643
0644,0000,0600,0640,0644
0645,0000,0600,0640,0645
0646,0000,0600,0640,0646
0647,0000,0600,0640,0647
0648,0000,0600,0640,0648
0649,0000,0600,0640,0649
0650,0000,0600,0650,0650
0651,0000,0600,0650,0651
0652,0000,0600,0650,0652
0653,0000,0600,0650,0653
0654,0000,0600,0650,0654
0655,0000,0600,0650,0655
0656,0000,0600,0650,0656
0657,0000,0600,0650,0657
0658,0000,0600,0650,0658
0659,0000,0600,0650,0659
0660,0000,0600,0660,0660
0661,0000,0600,0660,0661
0662,0000,0600,0660,0662
0663,0000,0600,0660,0663
0664,0000,0600,0660,0664
0665,0000,0600,0660,0665
0666,0000,0600,0660,0666
0667,0000,0600,0660,0667
0668,0000,0600,0660,0668
0669,0000,0600,0660,0669
0670,0000,0600,0670,0670
0671,0000,0600,0670,0671
0672,0000,0600,0670,0672
0673,0000,0600,0670,0673
0674,0000,0600,0670,0674
0675,0000,0600,0670,0675
0676,0000,0600,0670,0676
0677,0000,0600,0670,0677
0678,0000,0600,0670,0678
0679,0000,0600,0670,0679
0680,0000,0600,0680,0680
0681,0000,0600,0680,0681
0682,0000,0600,0680,0682
0683,0000,0600,0680,0683
0684,0000,0600,0680,0684
0685,0000,0600,0680,0685
0686,0000,0600,0680,0686
0687,0000,0600,0680,0687
0688,0000,0600,0680,0688
0689,0000,0600,0680,0689
0690,0000,0600,0690,0690
0691,0000,0600,0690,0691
0692,0000,0600,0690,0692
0693,0000,0600,0690,0693
0694,0000,0600,0690,0694
0695,0000,0600,0690,0695
0696,0000,0600,0690,0696
0697,0000,0600,0690,0697
0698,0000,0600,0690,0698
0699,0000,0600,0690,0699
0700,0000,0700,0700,0700
0701,0000,0700,0700,0701
0702,0000,0700,0700,0702
0703,0000,0700,0700,0703
0704,0000,0700,0700,0704
0705,0000,0700,0700,0705
0706,0000,0700,0700,0706
0707,0000,0700,0700,0707
0708,0000,0700,0700,0708
0709,0000,0700,0700,0709
0710,0000,0700,0710,0710
0711,0000,0700,0710,0711
0712,0000,0700,0710,0712
0713,0000,0700,0710,0713
0714,0000,0700,0710,0714
0715,0000,0700,0710,0715
0716,0000,0700,0710,0716
0717,0000,0700,0710,0717
0718,0000,0700,0710,0718
0719,0000,0700,0710,0719
0720,0000,0700,0720,0720
0721,0000,0700,0720,0721
0722,0000,0700,0720,0722
0723,0000,0700,0720,0723
0724,0000,0700,0720,0724
0725,0000,0700,0720,0725
0726,0000,0700,0720,0726
0727,0000,0700,0720,0727
0728,0000,0700,0720,0728
0729,0000,0700,0720,0729
0730,0000,0700,0730,0730
0731,0000,0700,0730,0731
0732,0000,0700,0730,0732
0733,0000,0700,0730,0733
0734,0000,0700,0730,0734
0735,0000,0700,0730,0735
0736,0000,0700,0730,0736
0737,0000,0700,0730,0737
0738,0000,0700,0730,0738
0739,0000,0700,0730,0739
0740,0000,0700,0740,0740
0741,0000,0700,0740,0741
0742,0000,0700,0740,0742
0743,0000,0700,0740,0743
0744,0000,0700,0740,0744
0745,0000,0700,0740,0745
0746,0000,0700,0740,0746
0747,0000,0700,0740,0747
0748,0000,0700,0740,0748
0749,0000,0700,0740,0749
0750,0000,0700,0750,0750
0751,0000,0700,0750,0751
0752,0000,0700,0750,0752
0753,0000,0700,0750,0753
0754,0000,0700,0750,0754
0755,0000,0700,0750,0755
0756,0000,0700,0750,0756
0757,0000,0700,0750,0757
0758,0000,0700,0750,0758
0759,0000,0700,0750,0759
0760,0000,0700,0760,0760
0761,0000,0700,0760,0761
0762,0000,0700,0760,0762
0763,0000,0700,0760,0763
0764,0000,0700,0760,0764
0765,0000,0700,0760,0765
0766,0000,0700,0760,0766
0767,0000,0700,0760,0767
0768,0000,0700,0760,0768
0769,0000,0700,0760,0769
0770,0000,0700,0770,0770
0771,0000,0700,0770,0771
0772,0000,0700,0770,0772
0773,0000,0700,0770,0773
0774,0000,0700,0770,0774
0775,0000,0700,0770,0775
0776,0000,0700,0770,0776
0777,0000,0700,0770,0777
0778,0000,0700,0770,0778
0779,0000,0700,0770,0779
0780,0000,0700,0780,0780
0781,0000,0700,0780,0781
0782,0000,0700,0780,0782
0783,0000,0700,0780,0783
0784,0000,0700,0780,0784
0785,0000,0700,0780,0785
0786,0000,0700,0780,0786
0787,0000,0700,0780,0787
0788,0000,0700,0780,0788
0789,0000,0700,0780,0789
0790,0000,0700,0790,0790
0791,0000,0700,0790,0791
0792,0000,0700,0790,0792
0793,0000,0700,0790,0793
0794,0000,0700,0790,0794
0795,0000,0700,0790,0795
0796,0000,0700,0790,0796
0797,0000,0700,0790,0797
0798,0000,0700,0790,0798
0799,0000,0700,0790,0799
0800,0000,0800,0800,0800
0801,0000,0800,0800,0801
0802,0000,0800,0800,0802
0803,0000,0800,0800,0803
0804,0000,0800,0800,0804
0805,0000,0800,0800,0805
0806,0000,0800,0800,0806
0807,0000,0800,0800,0807
0808,0000,0800,0800,0808
0809,0000,0800,0800,0809
0810,0000,0800,0810,0810
0811,0000,0800,0810,0811
0812,0000,0800,0810,0812
0813,0000,0800,0810,0813
0814,0000,0800,0810,0814
0815,0000,0800,0810,0815
0816,0000,0800,0810,0816
0817,0000,0800,0810,0817
0818,0000,0800,0810,0818
0819,0000,0800,0810,0819
0820,0000,0800,0820,0820
0821,0000,0800,0820,0821
0822,0000,0800,0820,0822
0823,0000,0800,0820,0823
0824,0000,0800,0820,0824
0825,0000,0800,0820,0825
0826,0000,0800,0820,0826
0827,0000,0800,0820,0827
0828,0000,0800,0820,0828
0829,0000,0800,0820,0829
0830,0000,0800,0830,0830
0831,0000,0800,0830,0831
0832,0000,0800,0830,0832
0833,0000,0800,0830,0833
0834,0000,0800,0830,0834
0835,0000,0800,0830,0835
0836,0000,0800,0830,0836
0837,0000,0800,0830,0837
0838,0000,0800,0830,0838
0839,0000,0800,0830,0839
0840,0000,0800,0840,0840
0841,0000,0800,0840,0841
0842,0000,0800,0840,0842
0843,0000,0800,0840,0843
0844,0000,0800,0840,0844
0845,0000,0800,0840,0845
0846,0000,0800,0840,0846
0847,0000,0800,0840,0847
0848,0000,0800,0840,0848
0849,0000,0800,0840,0849
0850,0000,0800,0850,0850
0851,0000,0800,0850,0851
0852,0000,0800,0850,0852
0853,0000,0800,0850,0853
0854,0000,0800,0850,0854
0855,0000,0800,0850,0855
0856,0000,0800,0850,0856
0857,0000,0800,0850,0857
0858,0000,0800,0850,0858
0859,0000,0800,0850,0859
0860,0000,0800,0860,0860
0861,0000,0800,0860,0861
0862,0000,0800,0860,0862
0863,0000,0800,0860,0863
0864,0000,0800,0860,0864
0865,0000,0800,0860,0865
0866,0000,0800,0860,0866
0867,0000,0800,0860,0867
0868,0000,0800,0860,0868
0869,0000,0800,0860,0869
0870,0000,0800,0870,0870
0871,0000,0800,0870,0871
0872,0000,0800,0870,0872
0873,0000,0800,0870,0873
0874,0000,0800,0870,0874
0875,0000,0800,0870,0875
0876,0000,0800,0870,0876
0877,0000,0800,0870,0877
0878,0000,0800,0870,0878
0879,0000,0800,0870,0879
0880,0000,0800,0880,0880
0881,0000,0800,0880,0881
0882,0000,0800,0880,0882
0883,0000,0800,0880,0883
0884,0000,0800,0880,0884
0885,0000,0800,0880,0885
0886,0000,0800,0880,0886
0887,0000,0800,0880,0887
0888,0000,0800,0880,0888
0889,0000,0800,0880,0889
0890,0000,0800,0890,0890
0891,0000,0800,0890,0891
0892,0000,0800,0890,0892
0893,0000,0800,0890,0893
0894,0000,0800,0890,0894
0895,0000,0800,0890,0895
0896,0000,0800,0890,0896
0897,0000,0800,0890,0897
0898,0000,0800,0890,0898
0899,0000,0800,0890,0899
0900,0000,0900,0900,0900
0901,0000,0900,0900,0901
0902,0000,0900,0900,0902
0903,0000,0900,0900,0903
0904,0000,0900,0900,0904
0905,0000,0900,0900,0905
0906,0000,0900,0900,0906
0907,0000,0900,0900,0907
0908,0000,0900,0900,0908
0909,0000,0900,0900,0909
0910,0000,0900,0910,0910
0911,0000,0900,0910,0911
0912,0000,0900,0910,0912
0913,0000,0900,0910,0913
0914,0000,0900,0910,0914
0915,0000,0900,0910,0915
0916,0000,0900,0910,0916
0917,0000,0900,0910,0917
0918,0000,0900,0910,0918
0919,0000,0900,0910,0919
0920,0000,0900,0920,0920
0921,0000,0900,0920,0921
0922,0000,0900,0920,0922
0923,0000,0900,0920,0923
0924,0000,0900,0920,0924
0925,0000,0900,0920,0925
0926,0000,0900,0920,0926
0927,0000,0900,0920,0927
0928,0000,0900,0920,0928
0929,0000,0900,0920,0929
